data,24 h,Bairro
2024-06-13,0.0,COPACABANA
2024-06-14,0.0,COPACABANA
2024-06-15,0.0,COPACABANA
2024-06-16,0.0,COPACABANA
2024-06-17,0.0,COPACABANA
2024-06-18,0.0,COPACABANA
2024-06-19,0.0,COPACABANA
2024-06-20,0.0,COPACABANA
2024-06-21,0.0,COPACABANA
2024-06-22,0.0,COPACABANA
2024-06-23,0.0,COPACABANA
2024-06-24,0.0,COPACABANA
2024-06-25,0.0,COPACABANA
2024-06-26,0.0,COPACABANA
2024-06-27,0.0,COPACABANA
2024-06-28,0.0,COPACABANA
2024-06-29,3.8,COPACABANA
2024-06-30,9.4,COPACABANA
2024-07-01,3.6,COPACABANA
2024-07-02,0.0,COPACABANA
2024-07-03,0.0,COPACABANA
2024-07-04,0.0,COPACABANA
2024-07-05,0.0,COPACABANA
2024-07-06,0.0,COPACABANA
2024-07-07,0.0,COPACABANA
2024-07-08,0.0,COPACABANA
2024-07-09,1.2,COPACABANA
2024-07-10,11.2,COPACABANA
2024-07-11,0.0,COPACABANA
2024-07-12,0.6,COPACABANA
2024-07-13,1.2,COPACABANA
2024-07-14,0.0,COPACABANA
2024-07-15,0.0,COPACABANA
2024-07-16,0.0,COPACABANA
2024-07-17,0.0,COPACABANA
2024-07-18,0.0,COPACABANA
2024-07-19,0.0,COPACABANA
2024-07-20,0.0,COPACABANA
2024-07-21,0.0,COPACABANA
2024-07-22,0.0,COPACABANA
2024-07-23,0.0,COPACABANA
2024-07-24,0.0,COPACABANA
2024-07-25,0.0,COPACABANA
2024-07-26,0.0,COPACABANA
2024-07-27,0.0,COPACABANA
2024-07-28,0.0,COPACABANA
2024-07-29,0.0,COPACABANA
2024-07-30,27.0,COPACABANA
2024-07-31,0.0,COPACABANA
2024-08-01,0.0,COPACABANA
2024-08-02,0.0,COPACABANA
2024-08-03,0.0,COPACABANA
2024-08-04,0.0,COPACABANA
2024-08-05,0.0,COPACABANA
2024-08-06,0.0,COPACABANA
2024-08-07,0.0,COPACABANA
2024-08-08,0.0,COPACABANA
2024-08-09,1.8,COPACABANA
2024-08-10,52.4,COPACABANA
2024-08-11,0.0,COPACABANA
2024-08-12,0.0,COPACABANA
2024-08-13,0.0,COPACABANA
2024-08-14,0.0,COPACABANA
2024-08-15,0.0,COPACABANA
2024-08-16,0.0,COPACABANA
2024-08-17,0.0,COPACABANA
2024-08-18,0.0,COPACABANA
2024-08-19,0.0,COPACABANA
2024-08-20,0.0,COPACABANA
2024-08-21,0.0,COPACABANA
2024-08-22,0.0,COPACABANA
2024-08-23,0.0,COPACABANA
2024-08-24,2.4,COPACABANA
2024-08-25,20.4,COPACABANA
2024-08-26,13.6,COPACABANA
2024-08-27,0.0,COPACABANA
2024-08-28,0.0,COPACABANA
2024-08-29,0.0,COPACABANA
2024-08-30,0.0,COPACABANA
2023-12-31,0.6,GRAJAU
2024-01-01,0.0,GRAJAU
2024-01-02,0.2,GRAJAU
2024-01-03,17.0,GRAJAU
2024-01-04,11.2,GRAJAU
2024-01-05,0.8,GRAJAU
2024-01-06,1.4,GRAJAU
2024-01-07,0.0,GRAJAU
2024-01-08,0.0,GRAJAU
2024-01-09,0.0,GRAJAU
2024-01-10,0.0,GRAJAU
2024-01-11,0.0,GRAJAU
2024-01-12,4.0,GRAJAU
2024-01-13,48.6,GRAJAU
2024-01-14,30.6,GRAJAU
2024-01-15,0.0,GRAJAU
2024-01-16,0.0,GRAJAU
2024-01-17,0.0,GRAJAU
2024-01-18,0.0,GRAJAU
2024-01-19,0.2,GRAJAU
2024-01-20,0.0,GRAJAU
2024-01-21,67.2,GRAJAU
2024-01-22,20.6,GRAJAU
2024-01-23,43.0,GRAJAU
2024-01-24,2.2,GRAJAU
2024-01-25,5.2,GRAJAU
2024-01-26,8.2,GRAJAU
2024-01-27,0.8,GRAJAU
2024-01-28,15.4,GRAJAU
2024-01-29,0.0,GRAJAU
2024-01-30,0.0,GRAJAU
2024-01-31,36.0,GRAJAU
2024-02-01,0.2,GRAJAU
2024-02-02,0.2,GRAJAU
2024-02-03,0.0,GRAJAU
2024-02-04,15.8,GRAJAU
2024-02-05,0.0,GRAJAU
2024-02-06,0.0,GRAJAU
2024-02-07,0.0,GRAJAU
2024-02-08,0.0,GRAJAU
2024-02-09,0.0,GRAJAU
2024-02-10,0.0,GRAJAU
2024-02-11,0.0,GRAJAU
2024-02-12,0.0,GRAJAU
2024-02-13,0.0,GRAJAU
2024-02-14,11.0,GRAJAU
2024-02-15,30.4,GRAJAU
2024-02-16,0.8,GRAJAU
2024-02-17,0.0,GRAJAU
2024-02-18,0.0,GRAJAU
2024-02-19,0.0,GRAJAU
2024-02-20,2.0,GRAJAU
2024-02-21,16.6,GRAJAU
2024-02-22,0.0,GRAJAU
2024-02-23,0.0,GRAJAU
2024-02-24,0.0,GRAJAU
2024-02-25,0.0,GRAJAU
2024-02-26,0.0,GRAJAU
2024-02-27,0.0,GRAJAU
2024-02-28,3.4,GRAJAU
2024-02-29,0.0,GRAJAU
2024-03-01,1.2,GRAJAU
2024-03-02,2.8,GRAJAU
2024-03-03,0.0,GRAJAU
2024-03-04,0.0,GRAJAU
2024-03-05,14.8,GRAJAU
2024-03-06,4.2,GRAJAU
2024-03-07,1.8,GRAJAU
2024-03-08,0.0,GRAJAU
2024-03-09,5.8,GRAJAU
2024-03-10,0.2,GRAJAU
2024-03-11,0.4,GRAJAU
2024-03-12,0.0,GRAJAU
2024-03-13,0.0,GRAJAU
2024-03-14,0.0,GRAJAU
2024-03-15,0.0,GRAJAU
2024-03-16,0.0,GRAJAU
2024-03-17,0.0,GRAJAU
2024-03-18,0.0,GRAJAU
2024-03-19,0.0,GRAJAU
2024-03-20,0.0,GRAJAU
2024-03-21,0.0,GRAJAU
2024-03-22,54.2,GRAJAU
2024-03-23,6.2,GRAJAU
2024-03-24,13.0,GRAJAU
2024-03-25,0.8,GRAJAU
2024-03-26,4.4,GRAJAU
2024-03-27,5.6,GRAJAU
2024-03-28,3.8,GRAJAU
2024-03-29,0.8,GRAJAU
2024-03-30,0.0,GRAJAU
2024-03-31,0.0,GRAJAU
2024-04-01,0.0,GRAJAU
2024-04-02,0.0,GRAJAU
2024-04-03,0.0,GRAJAU
2024-04-04,0.0,GRAJAU
2024-04-05,0.0,GRAJAU
2024-04-06,0.0,GRAJAU
2024-04-07,0.0,GRAJAU
2024-04-08,0.0,GRAJAU
2024-04-09,0.0,GRAJAU
2024-04-10,0.2,GRAJAU
2024-04-11,0.0,GRAJAU
2024-04-12,0.0,GRAJAU
2024-04-13,0.0,GRAJAU
2024-04-14,0.0,GRAJAU
2024-04-15,0.0,GRAJAU
2024-04-16,0.0,GRAJAU
2024-04-17,0.0,GRAJAU
2024-04-18,0.2,GRAJAU
2024-04-19,0.0,GRAJAU
2024-04-20,0.0,GRAJAU
2024-04-21,0.0,GRAJAU
2024-04-22,0.0,GRAJAU
2024-04-23,0.0,GRAJAU
2024-04-24,0.0,GRAJAU
2024-04-25,0.0,GRAJAU
2024-04-26,0.0,GRAJAU
2024-04-27,0.0,GRAJAU
2024-04-28,0.0,GRAJAU
2024-04-29,0.0,GRAJAU
2024-04-30,0.0,GRAJAU
2024-05-01,0.0,GRAJAU
2024-05-02,0.0,GRAJAU
2024-05-03,0.0,GRAJAU
2024-05-04,0.0,GRAJAU
2024-05-05,0.0,GRAJAU
2024-05-06,0.0,GRAJAU
2024-05-07,0.0,GRAJAU
2024-05-08,0.0,GRAJAU
2024-05-09,0.0,GRAJAU
2024-05-10,0.0,GRAJAU
2024-05-11,0.0,GRAJAU
2024-05-12,0.0,GRAJAU
2024-05-13,0.0,GRAJAU
2024-05-14,0.0,GRAJAU
2024-05-15,0.0,GRAJAU
2024-05-16,0.0,GRAJAU
2024-05-17,0.0,GRAJAU
2024-05-18,0.0,GRAJAU
2024-05-19,0.0,GRAJAU
2024-05-20,0.0,GRAJAU
2024-05-21,0.4,GRAJAU
2024-05-22,0.0,GRAJAU
2024-05-23,0.0,GRAJAU
2024-05-24,0.0,GRAJAU
2024-05-25,0.0,GRAJAU
2024-05-26,22.4,GRAJAU
2024-05-27,0.4,GRAJAU
2024-05-28,0.0,GRAJAU
2024-05-29,0.0,GRAJAU
2024-05-30,0.0,GRAJAU
2024-05-31,0.2,GRAJAU
2024-06-01,0.0,GRAJAU
2024-06-02,0.0,GRAJAU
2024-06-03,0.0,GRAJAU
2024-06-04,120.8,GRAJAU
2024-06-05,5.0,GRAJAU
2024-06-06,0.0,GRAJAU
2024-06-07,0.0,GRAJAU
2024-06-08,0.0,GRAJAU
2024-06-09,0.0,GRAJAU
2024-06-10,0.0,GRAJAU
2024-06-11,0.0,GRAJAU
2024-06-12,0.0,GRAJAU
2024-06-13,0.0,GRAJAU
2024-06-14,0.0,GRAJAU
2024-06-15,0.0,GRAJAU
2024-06-16,0.0,GRAJAU
2024-06-17,0.0,GRAJAU
2024-06-18,0.0,GRAJAU
2024-06-19,0.0,GRAJAU
2024-06-20,0.0,GRAJAU
2024-06-21,0.0,GRAJAU
2024-06-22,0.0,GRAJAU
2024-06-23,0.0,GRAJAU
2024-06-24,0.0,GRAJAU
2024-06-25,0.0,GRAJAU
2024-06-26,0.0,GRAJAU
2024-06-27,0.0,GRAJAU
2024-06-28,0.0,GRAJAU
2024-06-29,0.0,GRAJAU
2024-06-30,5.8,GRAJAU
2024-07-01,10.8,GRAJAU
2024-07-02,0.2,GRAJAU
2024-07-03,0.0,GRAJAU
2024-07-04,0.0,GRAJAU
2024-07-05,0.0,GRAJAU
2024-07-06,0.0,GRAJAU
2024-07-07,0.0,GRAJAU
2024-07-08,0.0,GRAJAU
2024-07-09,0.0,GRAJAU
2024-07-10,3.4,GRAJAU
2024-07-11,0.0,GRAJAU
2024-07-12,0.0,GRAJAU
2024-07-13,9.0,GRAJAU
2024-07-14,0.2,GRAJAU
2024-07-15,0.0,GRAJAU
2024-07-16,0.0,GRAJAU
2024-07-17,0.0,GRAJAU
2024-07-18,0.0,GRAJAU
2024-07-19,0.0,GRAJAU
2024-07-20,0.0,GRAJAU
2024-07-21,0.0,GRAJAU
2024-07-22,0.0,GRAJAU
2024-07-23,0.0,GRAJAU
2024-07-24,0.0,GRAJAU
2024-07-25,0.0,GRAJAU
2024-07-26,0.0,GRAJAU
2024-07-27,0.0,GRAJAU
2024-07-28,0.0,GRAJAU
2024-07-29,0.0,GRAJAU
2024-07-30,14.8,GRAJAU
2024-07-31,0.0,GRAJAU
2024-08-01,0.0,GRAJAU
2024-08-02,0.0,GRAJAU
2024-08-03,0.0,GRAJAU
2024-08-04,0.0,GRAJAU
2024-08-05,0.0,GRAJAU
2024-08-06,0.0,GRAJAU
2024-08-07,0.0,GRAJAU
2024-08-08,0.0,GRAJAU
2024-08-09,1.0,GRAJAU
2024-08-10,33.6,GRAJAU
2024-08-11,0.0,GRAJAU
2024-08-12,0.0,GRAJAU
2024-08-13,0.0,GRAJAU
2024-08-14,0.0,GRAJAU
2024-08-15,0.0,GRAJAU
2024-08-16,0.0,GRAJAU
2024-08-17,0.0,GRAJAU
2024-08-18,0.0,GRAJAU
2024-08-19,0.0,GRAJAU
2024-08-20,0.0,GRAJAU
2024-08-21,0.0,GRAJAU
2024-08-22,0.0,GRAJAU
2024-08-23,0.0,GRAJAU
2024-08-24,1.0,GRAJAU
2024-08-25,11.0,GRAJAU
2024-08-26,9.2,GRAJAU
2024-08-27,0.0,GRAJAU
2024-08-28,0.0,GRAJAU
2024-08-29,0.0,GRAJAU
2024-08-30,0.0,GRAJAU
2023-12-31,2.2,GRAJAU JACAREPAGUA
2024-01-01,0.0,GRAJAU JACAREPAGUA
2024-01-02,0.2,GRAJAU JACAREPAGUA
2024-01-03,21.8,GRAJAU JACAREPAGUA
2024-01-04,9.4,GRAJAU JACAREPAGUA
2024-01-05,4.2,GRAJAU JACAREPAGUA
2024-01-06,2.8,GRAJAU JACAREPAGUA
2024-01-07,0.0,GRAJAU JACAREPAGUA
2024-01-08,0.0,GRAJAU JACAREPAGUA
2024-01-09,0.0,GRAJAU JACAREPAGUA
2024-01-10,0.0,GRAJAU JACAREPAGUA
2024-01-11,0.0,GRAJAU JACAREPAGUA
2024-01-12,0.0,GRAJAU JACAREPAGUA
2024-01-13,73.2,GRAJAU JACAREPAGUA
2024-01-14,42.8,GRAJAU JACAREPAGUA
2024-01-15,0.0,GRAJAU JACAREPAGUA
2024-01-16,0.0,GRAJAU JACAREPAGUA
2024-01-17,0.0,GRAJAU JACAREPAGUA
2024-01-18,0.0,GRAJAU JACAREPAGUA
2024-01-19,0.2,GRAJAU JACAREPAGUA
2024-01-20,0.0,GRAJAU JACAREPAGUA
2024-01-21,85.8,GRAJAU JACAREPAGUA
2024-01-22,23.0,GRAJAU JACAREPAGUA
2024-01-23,40.6,GRAJAU JACAREPAGUA
2024-01-24,2.6,GRAJAU JACAREPAGUA
2024-01-25,2.2,GRAJAU JACAREPAGUA
2024-01-26,14.0,GRAJAU JACAREPAGUA
2024-01-27,1.0,GRAJAU JACAREPAGUA
2024-01-28,17.0,GRAJAU JACAREPAGUA
2024-01-29,0.0,GRAJAU JACAREPAGUA
2024-01-30,0.0,GRAJAU JACAREPAGUA
2024-01-31,26.2,GRAJAU JACAREPAGUA
2024-02-01,0.0,GRAJAU JACAREPAGUA
2024-02-02,12.6,GRAJAU JACAREPAGUA
2024-02-03,0.2,GRAJAU JACAREPAGUA
2024-02-04,10.2,GRAJAU JACAREPAGUA
2024-02-05,0.0,GRAJAU JACAREPAGUA
2024-02-06,0.0,GRAJAU JACAREPAGUA
2024-02-07,0.0,GRAJAU JACAREPAGUA
2024-02-08,0.0,GRAJAU JACAREPAGUA
2024-02-09,0.0,GRAJAU JACAREPAGUA
2024-02-10,0.0,GRAJAU JACAREPAGUA
2024-02-11,0.0,GRAJAU JACAREPAGUA
2024-02-12,0.0,GRAJAU JACAREPAGUA
2024-02-13,0.0,GRAJAU JACAREPAGUA
2024-02-14,18.8,GRAJAU JACAREPAGUA
2024-02-15,27.6,GRAJAU JACAREPAGUA
2024-02-16,0.0,GRAJAU JACAREPAGUA
2024-02-17,0.0,GRAJAU JACAREPAGUA
2024-02-18,0.0,GRAJAU JACAREPAGUA
2024-02-19,0.0,GRAJAU JACAREPAGUA
2024-02-20,2.4,GRAJAU JACAREPAGUA
2024-02-21,14.8,GRAJAU JACAREPAGUA
2024-02-22,0.6,GRAJAU JACAREPAGUA
2024-02-23,0.0,GRAJAU JACAREPAGUA
2024-02-24,0.0,GRAJAU JACAREPAGUA
2024-02-25,0.2,GRAJAU JACAREPAGUA
2024-02-26,0.0,GRAJAU JACAREPAGUA
2024-02-27,0.0,GRAJAU JACAREPAGUA
2024-02-28,1.0,GRAJAU JACAREPAGUA
2024-02-29,0.0,GRAJAU JACAREPAGUA
2024-03-01,0.4,GRAJAU JACAREPAGUA
2024-03-02,0.6,GRAJAU JACAREPAGUA
2024-03-03,0.0,GRAJAU JACAREPAGUA
2024-03-04,0.0,GRAJAU JACAREPAGUA
2024-03-05,23.6,GRAJAU JACAREPAGUA
2024-03-06,6.2,GRAJAU JACAREPAGUA
2024-03-07,0.4,GRAJAU JACAREPAGUA
2024-03-08,0.0,GRAJAU JACAREPAGUA
2024-03-09,9.8,GRAJAU JACAREPAGUA
2024-03-10,0.4,GRAJAU JACAREPAGUA
2024-03-11,0.2,GRAJAU JACAREPAGUA
2024-03-12,0.0,GRAJAU JACAREPAGUA
2024-03-13,0.0,GRAJAU JACAREPAGUA
2024-03-14,0.0,GRAJAU JACAREPAGUA
2024-03-15,0.0,GRAJAU JACAREPAGUA
2024-03-16,0.0,GRAJAU JACAREPAGUA
2024-03-17,0.0,GRAJAU JACAREPAGUA
2024-03-18,0.0,GRAJAU JACAREPAGUA
2024-03-19,0.0,GRAJAU JACAREPAGUA
2024-03-20,0.0,GRAJAU JACAREPAGUA
2024-03-21,0.0,GRAJAU JACAREPAGUA
2024-03-22,85.4,GRAJAU JACAREPAGUA
2024-03-23,4.8,GRAJAU JACAREPAGUA
2024-03-24,37.8,GRAJAU JACAREPAGUA
2024-03-25,0.2,GRAJAU JACAREPAGUA
2024-03-26,9.4,GRAJAU JACAREPAGUA
2024-03-27,1.0,GRAJAU JACAREPAGUA
2024-03-28,2.8,GRAJAU JACAREPAGUA
2024-03-29,0.2,GRAJAU JACAREPAGUA
2024-03-30,0.0,GRAJAU JACAREPAGUA
2024-03-31,0.0,GRAJAU JACAREPAGUA
2024-04-01,0.0,GRAJAU JACAREPAGUA
2024-04-02,0.0,GRAJAU JACAREPAGUA
2024-04-03,0.0,GRAJAU JACAREPAGUA
2024-04-04,0.0,GRAJAU JACAREPAGUA
2024-04-05,0.0,GRAJAU JACAREPAGUA
2024-04-06,0.0,GRAJAU JACAREPAGUA
2024-04-07,0.0,GRAJAU JACAREPAGUA
2024-04-08,0.0,GRAJAU JACAREPAGUA
2024-04-09,0.0,GRAJAU JACAREPAGUA
2024-04-10,0.0,GRAJAU JACAREPAGUA
2024-04-11,0.0,GRAJAU JACAREPAGUA
2024-04-12,0.0,GRAJAU JACAREPAGUA
2024-04-13,0.0,GRAJAU JACAREPAGUA
2024-04-14,0.0,GRAJAU JACAREPAGUA
2024-04-15,0.0,GRAJAU JACAREPAGUA
2024-04-16,0.0,GRAJAU JACAREPAGUA
2024-04-17,0.0,GRAJAU JACAREPAGUA
2024-04-18,7.2,GRAJAU JACAREPAGUA
2024-04-19,0.0,GRAJAU JACAREPAGUA
2024-04-20,0.0,GRAJAU JACAREPAGUA
2024-04-21,0.0,GRAJAU JACAREPAGUA
2024-04-22,0.0,GRAJAU JACAREPAGUA
2024-04-23,0.0,GRAJAU JACAREPAGUA
2024-04-24,0.0,GRAJAU JACAREPAGUA
2024-04-25,0.0,GRAJAU JACAREPAGUA
2024-04-26,0.0,GRAJAU JACAREPAGUA
2024-04-27,0.0,GRAJAU JACAREPAGUA
2024-04-28,0.0,GRAJAU JACAREPAGUA
2024-04-29,0.0,GRAJAU JACAREPAGUA
2024-04-30,0.0,GRAJAU JACAREPAGUA
2024-05-01,0.0,GRAJAU JACAREPAGUA
2024-05-02,0.0,GRAJAU JACAREPAGUA
2024-05-03,0.0,GRAJAU JACAREPAGUA
2024-05-04,0.0,GRAJAU JACAREPAGUA
2024-05-05,0.0,GRAJAU JACAREPAGUA
2024-05-06,0.0,GRAJAU JACAREPAGUA
2024-05-07,0.0,GRAJAU JACAREPAGUA
2024-05-08,0.0,GRAJAU JACAREPAGUA
2024-05-09,0.0,GRAJAU JACAREPAGUA
2024-05-10,0.0,GRAJAU JACAREPAGUA
2024-05-11,0.0,GRAJAU JACAREPAGUA
2024-05-12,0.0,GRAJAU JACAREPAGUA
2024-05-13,0.0,GRAJAU JACAREPAGUA
2024-05-14,2.0,GRAJAU JACAREPAGUA
2024-05-15,4.2,GRAJAU JACAREPAGUA
2024-05-16,0.2,GRAJAU JACAREPAGUA
2024-05-17,0.0,GRAJAU JACAREPAGUA
2024-05-18,0.0,GRAJAU JACAREPAGUA
2024-05-19,0.0,GRAJAU JACAREPAGUA
2024-05-20,0.0,GRAJAU JACAREPAGUA
2024-05-21,3.2,GRAJAU JACAREPAGUA
2024-05-22,0.0,GRAJAU JACAREPAGUA
2024-05-23,0.0,GRAJAU JACAREPAGUA
2024-05-24,0.0,GRAJAU JACAREPAGUA
2024-05-25,2.2,GRAJAU JACAREPAGUA
2024-05-26,26.6,GRAJAU JACAREPAGUA
2024-05-27,0.2,GRAJAU JACAREPAGUA
2024-05-28,0.2,GRAJAU JACAREPAGUA
2024-05-29,1.4,GRAJAU JACAREPAGUA
2024-05-30,0.0,GRAJAU JACAREPAGUA
2024-05-31,0.6,GRAJAU JACAREPAGUA
2024-06-01,0.2,GRAJAU JACAREPAGUA
2024-06-02,0.0,GRAJAU JACAREPAGUA
2024-06-03,0.0,GRAJAU JACAREPAGUA
2024-06-04,44.6,GRAJAU JACAREPAGUA
2024-06-05,10.2,GRAJAU JACAREPAGUA
2024-06-06,0.0,GRAJAU JACAREPAGUA
2024-06-07,0.0,GRAJAU JACAREPAGUA
2024-06-08,0.0,GRAJAU JACAREPAGUA
2024-06-09,0.0,GRAJAU JACAREPAGUA
2024-06-10,0.0,GRAJAU JACAREPAGUA
2024-06-11,0.0,GRAJAU JACAREPAGUA
2024-06-12,0.0,GRAJAU JACAREPAGUA
2024-06-13,0.0,GRAJAU JACAREPAGUA
2024-06-14,0.0,GRAJAU JACAREPAGUA
2024-06-15,0.0,GRAJAU JACAREPAGUA
2024-06-16,0.0,GRAJAU JACAREPAGUA
2024-06-17,0.0,GRAJAU JACAREPAGUA
2024-06-18,0.0,GRAJAU JACAREPAGUA
2024-06-19,0.0,GRAJAU JACAREPAGUA
2024-06-20,0.0,GRAJAU JACAREPAGUA
2024-06-21,0.0,GRAJAU JACAREPAGUA
2024-06-22,0.0,GRAJAU JACAREPAGUA
2024-06-23,0.0,GRAJAU JACAREPAGUA
2024-06-24,0.0,GRAJAU JACAREPAGUA
2024-06-25,0.0,GRAJAU JACAREPAGUA
2024-06-26,0.0,GRAJAU JACAREPAGUA
2024-06-27,0.0,GRAJAU JACAREPAGUA
2024-06-28,0.0,GRAJAU JACAREPAGUA
2024-06-29,4.2,GRAJAU JACAREPAGUA
2024-06-30,11.0,GRAJAU JACAREPAGUA
2024-07-01,9.6,GRAJAU JACAREPAGUA
2024-07-02,0.0,GRAJAU JACAREPAGUA
2024-07-03,0.0,GRAJAU JACAREPAGUA
2024-07-04,0.0,GRAJAU JACAREPAGUA
2024-07-05,0.0,GRAJAU JACAREPAGUA
2024-07-06,0.0,GRAJAU JACAREPAGUA
2024-07-07,0.0,GRAJAU JACAREPAGUA
2024-07-08,0.0,GRAJAU JACAREPAGUA
2024-07-09,2.2,GRAJAU JACAREPAGUA
2024-07-10,9.2,GRAJAU JACAREPAGUA
2024-07-11,0.2,GRAJAU JACAREPAGUA
2024-07-12,2.2,GRAJAU JACAREPAGUA
2024-07-13,48.4,GRAJAU JACAREPAGUA
2024-07-14,0.6,GRAJAU JACAREPAGUA
2024-07-15,0.0,GRAJAU JACAREPAGUA
2024-07-16,0.0,GRAJAU JACAREPAGUA
2024-07-17,0.0,GRAJAU JACAREPAGUA
2024-07-18,0.0,GRAJAU JACAREPAGUA
2024-07-19,0.0,GRAJAU JACAREPAGUA
2024-07-20,0.0,GRAJAU JACAREPAGUA
2024-07-21,0.0,GRAJAU JACAREPAGUA
2024-07-22,0.0,GRAJAU JACAREPAGUA
2024-07-23,0.0,GRAJAU JACAREPAGUA
2024-07-24,0.0,GRAJAU JACAREPAGUA
2024-07-25,0.0,GRAJAU JACAREPAGUA
2024-07-26,0.0,GRAJAU JACAREPAGUA
2024-07-27,0.0,GRAJAU JACAREPAGUA
2024-07-28,0.0,GRAJAU JACAREPAGUA
2024-07-29,0.0,GRAJAU JACAREPAGUA
2024-07-30,18.6,GRAJAU JACAREPAGUA
2024-07-31,0.0,GRAJAU JACAREPAGUA
2024-08-01,0.0,GRAJAU JACAREPAGUA
2024-08-02,0.0,GRAJAU JACAREPAGUA
2024-08-03,0.0,GRAJAU JACAREPAGUA
2024-08-04,0.0,GRAJAU JACAREPAGUA
2024-08-05,0.0,GRAJAU JACAREPAGUA
2024-08-06,0.0,GRAJAU JACAREPAGUA
2024-08-07,0.0,GRAJAU JACAREPAGUA
2024-08-08,0.0,GRAJAU JACAREPAGUA
2024-08-09,1.2,GRAJAU JACAREPAGUA
2024-08-10,46.6,GRAJAU JACAREPAGUA
2024-08-11,0.2,GRAJAU JACAREPAGUA
2024-08-12,0.0,GRAJAU JACAREPAGUA
2024-08-13,0.0,GRAJAU JACAREPAGUA
2024-08-14,0.0,GRAJAU JACAREPAGUA
2024-08-15,0.0,GRAJAU JACAREPAGUA
2024-08-16,0.0,GRAJAU JACAREPAGUA
2024-08-17,0.0,GRAJAU JACAREPAGUA
2024-08-18,0.0,GRAJAU JACAREPAGUA
2024-08-19,0.0,GRAJAU JACAREPAGUA
2024-08-20,0.0,GRAJAU JACAREPAGUA
2024-08-21,0.0,GRAJAU JACAREPAGUA
2024-08-22,0.0,GRAJAU JACAREPAGUA
2024-08-23,0.0,GRAJAU JACAREPAGUA
2024-08-24,0.8,GRAJAU JACAREPAGUA
2024-08-25,19.2,GRAJAU JACAREPAGUA
2024-08-26,14.2,GRAJAU JACAREPAGUA
2024-08-27,0.0,GRAJAU JACAREPAGUA
2024-08-28,0.0,GRAJAU JACAREPAGUA
2024-08-29,0.0,GRAJAU JACAREPAGUA
2024-08-30,0.0,GRAJAU JACAREPAGUA
2023-12-31,0.2,GRANDE MEIER
2024-01-01,0.0,GRANDE MEIER
2024-01-02,0.2,GRANDE MEIER
2024-01-03,19.6,GRANDE MEIER
2024-01-04,13.2,GRANDE MEIER
2024-01-05,0.2,GRANDE MEIER
2024-01-06,0.0,GRANDE MEIER
2024-01-07,0.0,GRANDE MEIER
2024-01-08,0.0,GRANDE MEIER
2024-01-09,0.0,GRANDE MEIER
2024-01-10,0.0,GRANDE MEIER
2024-01-11,1.6,GRANDE MEIER
2024-01-12,0.2,GRANDE MEIER
2024-01-13,53.4,GRANDE MEIER
2024-01-14,28.6,GRANDE MEIER
2024-01-15,0.0,GRANDE MEIER
2024-01-16,0.0,GRANDE MEIER
2024-01-17,0.0,GRANDE MEIER
2024-01-18,0.0,GRANDE MEIER
2024-01-19,0.2,GRANDE MEIER
2024-01-20,0.0,GRANDE MEIER
2024-01-21,84.2,GRANDE MEIER
2024-01-22,30.8,GRANDE MEIER
2024-01-23,60.4,GRANDE MEIER
2024-01-24,9.2,GRANDE MEIER
2024-01-25,1.6,GRANDE MEIER
2024-01-26,3.8,GRANDE MEIER
2024-01-27,1.0,GRANDE MEIER
2024-01-28,20.4,GRANDE MEIER
2024-01-29,0.2,GRANDE MEIER
2024-01-30,0.0,GRANDE MEIER
2024-01-31,58.6,GRANDE MEIER
2024-02-01,0.2,GRANDE MEIER
2024-02-02,0.8,GRANDE MEIER
2024-02-03,0.0,GRANDE MEIER
2024-02-04,21.8,GRANDE MEIER
2024-02-05,0.2,GRANDE MEIER
2024-02-06,0.0,GRANDE MEIER
2024-02-07,0.0,GRANDE MEIER
2024-02-08,0.0,GRANDE MEIER
2024-02-09,0.0,GRANDE MEIER
2024-02-10,0.0,GRANDE MEIER
2024-02-11,0.0,GRANDE MEIER
2024-02-12,0.0,GRANDE MEIER
2024-02-13,0.0,GRANDE MEIER
2024-02-14,8.0,GRANDE MEIER
2024-02-15,54.2,GRANDE MEIER
2024-02-16,0.2,GRANDE MEIER
2024-02-17,0.0,GRANDE MEIER
2024-02-18,0.0,GRANDE MEIER
2024-02-19,0.0,GRANDE MEIER
2024-02-20,2.4,GRANDE MEIER
2024-02-21,16.0,GRANDE MEIER
2024-02-22,0.2,GRANDE MEIER
2024-02-23,0.0,GRANDE MEIER
2024-02-24,0.0,GRANDE MEIER
2024-02-25,0.0,GRANDE MEIER
2024-02-26,1.4,GRANDE MEIER
2024-02-27,0.0,GRANDE MEIER
2024-02-28,1.8,GRANDE MEIER
2024-02-29,0.0,GRANDE MEIER
2024-03-01,0.2,GRANDE MEIER
2024-03-02,0.4,GRANDE MEIER
2024-03-03,0.0,GRANDE MEIER
2024-03-04,0.0,GRANDE MEIER
2024-03-05,12.6,GRANDE MEIER
2024-03-06,5.4,GRANDE MEIER
2024-03-07,0.2,GRANDE MEIER
2024-03-08,0.0,GRANDE MEIER
2024-03-09,11.6,GRANDE MEIER
2024-03-10,0.0,GRANDE MEIER
2024-03-11,0.0,GRANDE MEIER
2024-03-12,0.0,GRANDE MEIER
2024-03-13,0.0,GRANDE MEIER
2024-03-14,0.0,GRANDE MEIER
